,ds,yhat
157775,2022-01-01 00:00:00,61384.20828423853
157776,2022-01-01 00:30:00,60819.71607115297
157777,2022-01-01 01:00:00,59933.3957884111
157778,2022-01-01 01:30:00,58694.024070158266
157779,2022-01-01 02:00:00,57162.457731209906
157780,2022-01-01 02:30:00,55488.28916185729
157781,2022-01-01 03:00:00,53883.69643534401
157782,2022-01-01 03:30:00,52580.50173496541
157783,2022-01-01 04:00:00,51780.826621275635
157784,2022-01-01 04:30:00,51613.429795648786
157785,2022-01-01 05:00:00,52106.3913277737
157786,2022-01-01 05:30:00,53182.64678025497
157787,2022-01-01 06:00:00,54679.073819159436
157788,2022-01-01 06:30:00,56383.916754826685
157789,2022-01-01 07:00:00,58082.84554539344
157790,2022-01-01 07:30:00,59602.04131188639
157791,2022-01-01 08:00:00,60837.84426965684
157792,2022-01-01 08:30:00,61766.34556515502
157793,2022-01-01 09:00:00,62431.79279136333
157794,2022-01-01 09:30:00,62918.32604055547
157795,2022-01-01 10:00:00,63313.85790062203
157796,2022-01-01 10:30:00,63676.72587376436
157797,2022-01-01 11:00:00,64014.62715532474
157798,2022-01-01 11:30:00,64281.63679241047
157799,2022-01-01 12:00:00,64393.85192399448
157800,2022-01-01 12:30:00,64258.850796237544
157801,2022-01-01 13:00:00,63810.17687837837
157802,2022-01-01 13:30:00,63036.546059300745
157803,2022-01-01 14:00:00,61996.843308103416
157804,2022-01-01 14:30:00,60815.85190595302
157805,2022-01-01 15:00:00,59660.98529735301
157806,2022-01-01 15:30:00,58705.61204511767
157807,2022-01-01 16:00:00,58088.418033759255
157808,2022-01-01 16:30:00,57879.56956307156
157809,2022-01-01 17:00:00,58062.842840066165
157810,2022-01-01 17:30:00,58538.7765788242
157811,2022-01-01 18:00:00,59148.37570051411
157812,2022-01-01 18:30:00,59711.42818863657
157813,2022-01-01 19:00:00,60069.56992557859
157814,2022-01-01 19:30:00,60122.914593985945
157815,2022-01-01 20:00:00,59850.732149644624
157816,2022-01-01 20:30:00,59310.88385358343
157817,2022-01-01 21:00:00,58618.387756305696
157818,2022-01-01 21:30:00,57909.084965504924
157819,2022-01-01 22:00:00,57298.402413876414
157820,2022-01-01 22:30:00,56846.57254727761
157821,2022-01-01 23:00:00,56539.990816753394
157822,2022-01-01 23:30:00,56294.0967321451
157823,2022-01-02 00:00:00,55977.383716352146
157824,2022-01-02 00:30:00,55450.41028173663
157825,2022-01-02 01:00:00,54609.52907752344
157826,2022-01-02 01:30:00,53423.588496791905
157827,2022-01-02 02:00:00,51953.50075860545
157828,2022-01-02 02:30:00,50348.89697183197
157829,2022-01-02 03:00:00,48821.97695347013
157830,2022-01-02 03:30:00,47604.56741054091
157831,2022-01-02 04:00:00,46898.77700499037
157832,2022-01-02 04:30:00,46833.33396221496
157833,2022-01-02 05:00:00,47436.27018659414
157834,2022-01-02 05:30:00,48630.45532295016
157835,2022-01-02 06:00:00,50252.68334849961
157836,2022-01-02 06:30:00,52091.09714422719
157837,2022-01-02 07:00:00,53931.24757568273
157838,2022-01-02 07:30:00,55599.17913049804
157839,2022-01-02 08:00:00,56991.07802326804
157840,2022-01-02 08:30:00,58082.86425042035
157841,2022-01-02 09:00:00,58918.59736950269
157842,2022-01-02 09:30:00,59582.21286485129
157843,2022-01-02 10:00:00,60161.40249954695
157844,2022-01-02 10:30:00,60714.26713547504
157845,2022-01-02 11:00:00,61248.25195792092
157846,2022-01-02 11:30:00,61717.16512143395
157847,2022-01-02 12:00:00,62036.82251936941
157848,2022-01-02 12:30:00,62114.507369247185
157849,2022-01-02 13:00:00,61883.454936827904
157850,2022-01-02 13:30:00,61332.06037842915
157851,2022-01-02 14:00:00,60518.87608318153
157852,2022-01-02 14:30:00,59568.341620751744
157853,2022-01-02 15:00:00,58647.51633875535
157854,2022-01-02 15:30:00,57929.40509689436
157855,2022-01-02 16:00:00,57552.321275501556
157856,2022-01-02 16:30:00,57586.05070037488
157857,2022-01-02 17:00:00,58013.981990952096
157858,2022-01-02 17:30:00,58736.26003658439
157859,2022-01-02 18:00:00,59593.49059314224
157860,2022-01-02 18:30:00,60405.058050503896
157861,2022-01-02 19:00:00,61012.191196903834
157862,2022-01-02 19:30:00,61314.59405899732
157863,2022-01-02 20:00:00,61291.125322730586
157864,2022-01-02 20:30:00,60999.23432082091
157865,2022-01-02 21:00:00,60553.5274752556
157866,2022-01-02 21:30:00,60089.43552635876
157867,2022-01-02 22:00:00,59721.97725932854
157868,2022-01-02 22:30:00,59510.980147875074
157869,2022-01-02 23:00:00,59442.438796052855
