,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
72,2019-01-01,54989.889111916156,66753.65018032804,72093.43589306662,54986.837991275475,54992.902952566605,14474.52335462188,14474.52335462188,14474.52335462188,14474.52335462188,14474.52335462188,14474.52335462188,0.0,0.0,0.0,69464.41246653804
73,2019-02-01,55012.77893159346,67297.735950059,72744.33663764011,55002.186236694695,55024.319125777896,15059.122568965959,15059.122568965959,15059.122568965959,15059.122568965959,15059.122568965959,15059.122568965959,0.0,0.0,0.0,70071.90150055941
74,2019-03-01,55033.453607431016,59775.25063414409,65233.27668972105,55010.49586947772,55057.0340070667,7356.878588603187,7356.878588603187,7356.878588603187,7356.878588603187,7356.878588603187,7356.878588603187,0.0,0.0,0.0,62390.3321960342
75,2019-04-01,55056.34342710832,49341.11798330755,54833.99891650085,55019.04787687328,55096.12074953139,-3012.3217012254054,-3012.3217012254054,-3012.3217012254054,-3012.3217012254054,-3012.3217012254054,-3012.3217012254054,0.0,0.0,0.0,52044.021725882914
76,2019-05-01,55078.4948655057,44275.383659748644,49771.426559871565,55022.128835396,55136.49831431556,-8147.116111954091,-8147.116111954091,-8147.116111954091,-8147.116111954091,-8147.116111954091,-8147.116111954091,0.0,0.0,0.0,46931.37875355161
77,2019-06-01,55101.384685183,43466.90757150672,48908.269038327,55023.50020531884,55179.71127442743,-9052.8452384216,-9052.8452384216,-9052.8452384216,-9052.8452384216,-9052.8452384216,-9052.8452384216,0.0,0.0,0.0,46048.5394467614
78,2019-07-01,55123.53612358039,43599.58989310917,49099.082175175026,55020.415381587096,55222.85630998742,-8654.030606447206,-8654.030606447206,-8654.030606447206,-8654.030606447206,-8654.030606447206,-8654.030606447206,0.0,0.0,0.0,46469.50551713318
79,2019-08-01,55146.42594325769,40113.29644647343,45514.33477497953,55015.82466716404,55271.66727216471,-12279.299177022553,-12279.299177022553,-12279.299177022553,-12279.299177022553,-12279.299177022553,-12279.299177022553,0.0,0.0,0.0,42867.12676623513
80,2019-09-01,55169.31576293499,43871.18415986056,49398.560027253945,55010.047502770285,55314.13866370907,-8496.045961149519,-8496.045961149519,-8496.045961149519,-8496.045961149519,-8496.045961149519,-8496.045961149519,0.0,0.0,0.0,46673.26980178547
81,2019-10-01,55191.467201332365,48470.57380579877,53896.93385377787,55000.33739020013,55361.29720349177,-3989.228376865691,-3989.228376865691,-3989.228376865691,-3989.228376865691,-3989.228376865691,-3989.228376865691,0.0,0.0,0.0,51202.23882446667
82,2019-11-01,55214.35702100967,57491.339641811246,62708.8403045697,54998.23453993468,55416.38169804418,4958.47202998457,4958.47202998457,4958.47202998457,4958.47202998457,4958.47202998457,4958.47202998457,0.0,0.0,0.0,60172.829050994245
83,2019-12-01,55236.50845940705,63035.33288956845,68506.0152120316,54988.247626743345,55467.34253590906,10335.133203080304,10335.133203080304,10335.133203080304,10335.133203080304,10335.133203080304,10335.133203080304,0.0,0.0,0.0,65571.64166248735
84,2020-01-01,55259.39827908435,66932.39907628726,72392.91867057655,54978.91674455002,55520.20497793702,14383.400539332568,14383.400539332568,14383.400539332568,14383.400539332568,14383.400539332568,14383.400539332568,0.0,0.0,0.0,69642.79881841692
85,2020-02-01,55282.28809876165,68270.06274203116,73497.06705481002,54968.54240536385,55577.96331415722,15526.356090527808,15526.356090527808,15526.356090527808,15526.356090527808,15526.356090527808,15526.356090527808,0.0,0.0,0.0,70808.64418928947
86,2020-03-01,55303.70115587912,59094.36088930769,64710.330013013416,54955.96903444979,55640.286210178405,6676.362403397439,6676.362403397439,6676.362403397439,6676.362403397439,6676.362403397439,6676.362403397439,0.0,0.0,0.0,61980.06355927656
87,2020-04-01,55326.59097555642,50050.9373013681,55688.939008990186,54948.98328553831,55699.52722506568,-2404.6917800830684,-2404.6917800830684,-2404.6917800830684,-2404.6917800830684,-2404.6917800830684,-2404.6917800830684,0.0,0.0,0.0,52921.89919547335
88,2020-05-01,55348.742413953805,44932.53942978774,50312.00090087782,54941.497405763985,55760.7974000071,-7840.612014240753,-7840.612014240753,-7840.612014240753,-7840.612014240753,-7840.612014240753,-7840.612014240753,0.0,0.0,0.0,47508.13039971305
89,2020-06-01,55371.6322336311,43592.35328398279,48993.816222973925,54919.07228645535,55823.57512615561,-9125.827553267001,-9125.827553267001,-9125.827553267001,-9125.827553267001,-9125.827553267001,-9125.827553267001,0.0,0.0,0.0,46245.8046803641
90,2020-07-01,55393.78367202849,43824.63964337158,49284.27961900769,54904.58033000278,55878.171604128824,-8889.39386920547,-8889.39386920547,-8889.39386920547,-8889.39386920547,-8889.39386920547,-8889.39386920547,0.0,0.0,0.0,46504.38980282302
91,2020-08-01,55416.673491705784,40662.784084154555,46226.96638138306,54882.12373459626,55954.09899224721,-11912.984802766401,-11912.984802766401,-11912.984802766401,-11912.984802766401,-11912.984802766401,-11912.984802766401,0.0,0.0,0.0,43503.68868893938
92,2020-09-01,55439.56331138309,43896.43084635989,49519.72073569003,54864.32870485966,56016.88196587399,-8717.046456028747,-8717.046456028747,-8717.046456028747,-8717.046456028747,-8717.046456028747,-8717.046456028747,0.0,0.0,0.0,46722.51685535435
93,2020-10-01,55461.71474978047,47673.42798618804,53471.123014592034,54845.62593242653,56091.37406728116,-4942.649596449606,-4942.649596449606,-4942.649596449606,-4942.649596449606,-4942.649596449606,-4942.649596449606,0.0,0.0,0.0,50519.06515333086
94,2020-11-01,55484.60456945778,58645.54337228929,64266.182606482915,54815.283893230415,56149.60570162509,5736.667397424737,5736.667397424737,5736.667397424737,5736.667397424737,5736.667397424737,5736.667397424737,0.0,0.0,0.0,61221.271966882516
95,2020-12-01,55506.756007855154,64551.43897576325,70068.48286490554,54794.849097803264,56228.62727252351,11725.99056715983,11725.99056715983,11725.99056715983,11725.99056715983,11725.99056715983,11725.99056715983,0.0,0.0,0.0,67232.74657501499
96,2021-01-01,55529.645827532455,67371.3539601422,72997.16180267581,54782.48050056497,56285.42041086123,14698.47588054672,14698.47588054672,14698.47588054672,14698.47588054672,14698.47588054672,14698.47588054672,0.0,0.0,0.0,70228.12170807918
97,2021-02-01,55552.535647209756,66800.28409688495,72508.4367084858,54762.9529717334,56382.01539472673,14139.804873209516,14139.804873209516,14139.804873209516,14139.804873209516,14139.804873209516,14139.804873209516,0.0,0.0,0.0,69692.34052041927
98,2021-03-01,55573.210323047315,59621.3646555692,65352.2544795742,54733.81305640546,56450.36610096675,6913.426167200374,6913.426167200374,6913.426167200374,6913.426167200374,6913.426167200374,6913.426167200374,0.0,0.0,0.0,62486.63649024769
99,2021-04-01,55596.100142724616,49946.09881910429,55856.77577550999,54699.08129615885,56519.0632961171,-2601.201129020746,-2601.201129020746,-2601.201129020746,-2601.201129020746,-2601.201129020746,-2601.201129020746,0.0,0.0,0.0,52994.89901370387
100,2021-05-01,55618.251581122,44696.849476084884,50416.73042313138,54675.20079959692,56577.74725736883,-7946.1846593770315,-7946.1846593770315,-7946.1846593770315,-7946.1846593770315,-7946.1846593770315,-7946.1846593770315,0.0,0.0,0.0,47672.06692174497
101,2021-06-01,55641.1414007993,43642.13185894734,49495.33711138271,54637.54034765109,56662.50308368072,-9105.254615797543,-9105.254615797543,-9105.254615797543,-9105.254615797543,-9105.254615797543,-9105.254615797543,0.0,0.0,0.0,46535.886785001756
102,2021-07-01,55663.292839196685,43967.422957530944,49661.02883340582,54601.53889207803,56743.297305947475,-8810.558165637007,-8810.558165637007,-8810.558165637007,-8810.558165637007,-8810.558165637007,-8810.558165637007,0.0,0.0,0.0,46852.73467355968
103,2021-08-01,55686.182658873986,40572.38807306178,46559.80057241186,54561.522646329926,56820.79886996266,-12038.382415286975,-12038.382415286975,-12038.382415286975,-12038.382415286975,-12038.382415286975,-12038.382415286975,0.0,0.0,0.0,43647.800243587015
104,2021-09-01,55709.07247855128,44027.957465027815,49906.63919749659,54516.564520254535,56901.87261309175,-8648.581333945018,-8648.581333945018,-8648.581333945018,-8648.581333945018,-8648.581333945018,-8648.581333945018,0.0,0.0,0.0,47060.49114460626
105,2021-10-01,55731.223916948664,48124.67529720321,54114.09005697983,54474.587527437376,56976.97913735337,-4618.974473173209,-4618.974473173209,-4618.974473173209,-4618.974473173209,-4618.974473173209,-4618.974473173209,0.0,0.0,0.0,51112.24944377546
106,2021-11-01,55754.113736625965,58184.91628144306,64034.10925056886,54428.79452185968,57064.28363842325,5489.854231555708,5489.854231555708,5489.854231555708,5489.854231555708,5489.854231555708,5489.854231555708,0.0,0.0,0.0,61243.96796818167
107,2021-12-01,55776.26517502335,63891.544806639264,70090.65766722045,54378.03753323025,57133.70899920443,11259.753224029917,11259.753224029917,11259.753224029917,11259.753224029917,11259.753224029917,11259.753224029917,0.0,0.0,0.0,67036.01839905327
108,2022-01-01,55799.15499470065,67506.00053209867,73318.99316616614,54335.2518539527,57208.22906333743,14579.582983774915,14579.582983774915,14579.582983774915,14579.582983774915,14579.582983774915,14579.582983774915,0.0,0.0,0.0,70378.73797847556
